ID,Language_ID,Feature_ID,Value,Concept
410-425,shan1277,http://concepticon.clld.org/parameters/1079,kam.1 toj.1,feel
410-1549,shan1277,http://concepticon.clld.org/parameters/1292,ca:.5,bad
410-1787,shan1277,http://concepticon.clld.org/parameters/908,kɔ:ŋ.3,drum
410-926,shan1277,http://concepticon.clld.org/parameters/1610,mɛ:.4 mɔ:k.2 ja:.4,prostitute
410-9,shan1277,http://concepticon.clld.org/parameters/1610,mɛ:.4 ma.2-lam.3,prostitute
410-1666,shan1277,http://concepticon.clld.org/parameters/1489,mɔ:k.2 fa:.5,cloud
410-697,shan1277,http://concepticon.clld.org/parameters/1059,luk.4 ca:j.1 cɔ:m.1 pho:.3 cɔ:m.1 me:.1,stepson
410-236,shan1277,http://concepticon.clld.org/parameters/1820,mi:.3,bear
410-874,shan1277,http://concepticon.clld.org/parameters/1123,to:.3 lo:ŋ.3,pregnant
410-987,shan1277,http://concepticon.clld.org/parameters/1123,pa:.1 tɔ:ŋ.5,pregnant
410-1446,shan1277,http://concepticon.clld.org/parameters/1123,cap.1 tɔ:ŋ.5,pregnant
410-1159,shan1277,http://concepticon.clld.org/parameters/1123,ma:n.1,pregnant
410-980,shan1277,http://concepticon.clld.org/parameters/1374,kwa:ŋ.1 sɛ:ŋ.3,ring (for finger)
410-1445,shan1277,http://concepticon.clld.org/parameters/1374,mɛ:ŋ.1 koj.1,ring (for finger)
410-493,shan1277,http://concepticon.clld.org/parameters/344,tum.3 maj.5,tree trunk
410-223,shan1277,http://concepticon.clld.org/parameters/1399,lin.3 ne:w.3,clay
410-1407,shan1277,http://concepticon.clld.org/parameters/1404,sɨ:.4,straight
410-133,shan1277,http://concepticon.clld.org/parameters/1226,pi:.3,year
410-1337,shan1277,http://concepticon.clld.org/parameters/1725,mɛ:n.4,"right, correct"
410-1419,shan1277,http://concepticon.clld.org/parameters/1725,cɨ:.4,"right, correct"
410-1758,shan1277,http://concepticon.clld.org/parameters/2136,pi:.2 hɔ:n.1,"horn, trumpet"
410-476,shan1277,http://concepticon.clld.org/parameters/2136,pi:.2 ʔot.2,"horn, trumpet"
410-146,shan1277,http://concepticon.clld.org/parameters/1087,cap.1 san.2-the:.2,conceive
410-419,shan1277,http://concepticon.clld.org/parameters/1087,cap.1 to:.3,conceive
410-1246,shan1277,http://concepticon.clld.org/parameters/249,mo:j.3,fog
410-1791,shan1277,http://concepticon.clld.org/parameters/1058,luk.4 jiŋ.1 cɔ:m.1 pho:.3 cɔ:m.1 me:.1,stepdaughter
410-1307,shan1277,http://concepticon.clld.org/parameters/1312,ma:.3 li:n.3,fox
410-1403,shan1277,http://concepticon.clld.org/parameters/1422,pen.3 to:.3,"live, living, life"
410-1591,shan1277,http://concepticon.clld.org/parameters/1422,ʔam.2 ta:j.3,"live, living, life"
410-1455,shan1277,http://concepticon.clld.org/parameters/1422,mi:.1 caɨ.3 ju:.2,"live, living, life"
410-833,shan1277,http://concepticon.clld.org/parameters/1754,wɛ:n.3,bracelet
410-1066,shan1277,http://concepticon.clld.org/parameters/409,kiŋ.2 maj.5,forked branch
410-385,shan1277,http://concepticon.clld.org/parameters/409,ŋɛ:m.4 maj.5,forked branch
410-1401,shan1277,http://concepticon.clld.org/parameters/409,ŋa:m.4 maj.5,forked branch
410-1154,shan1277,http://concepticon.clld.org/parameters/604,ma:n.2,glass
410-126,shan1277,http://concepticon.clld.org/parameters/604,kɛ:w.4,glass
410-941,shan1277,http://concepticon.clld.org/parameters/1011,kho:.3,bridge
410-1709,shan1277,http://concepticon.clld.org/parameters/297,kot.5,crooked
410-1794,shan1277,http://concepticon.clld.org/parameters/297,ŋɔ:.1,crooked
410-1797,shan1277,http://concepticon.clld.org/parameters/1471,kha:w.1 kat.1,winter
410-41,shan1277,http://concepticon.clld.org/parameters/1471,khiŋ.2 kat.1,winter
410-1137,shan1277,http://concepticon.clld.org/parameters/1884,khɛ:ŋ.3,hard
410-1313,shan1277,http://concepticon.clld.org/parameters/1884,kɛ:n.2,hard
410-446,shan1277,http://concepticon.clld.org/parameters/1390,phit.1,wrong
410-530,shan1277,http://concepticon.clld.org/parameters/300,se:ŋ.4 la:k.4,rattle
410-1143,shan1277,http://concepticon.clld.org/parameters/658,fon.3,rain (noun)
410-631,shan1277,http://concepticon.clld.org/parameters/1149,luk.4 pha:n.3 pɔ:.4 mɛ:.4,orphan
410-1552,shan1277,http://concepticon.clld.org/parameters/1936,pha:n.1,deer
410-810,shan1277,http://concepticon.clld.org/parameters/1494,ta:j.3,"die, dead"
410-1878,shan1277,http://concepticon.clld.org/parameters/1494,khɔ:j.4,"die, dead"
410-1859,shan1277,http://concepticon.clld.org/parameters/1494,se:ŋ.4 ka:m.2,"die, dead"
410-1799,shan1277,http://concepticon.clld.org/parameters/322,ma:k.2 lə:.2,fig
410-931,shan1277,http://concepticon.clld.org/parameters/1961,sa:j.3 khɔ:.1,necklace
410-1158,shan1277,http://concepticon.clld.org/parameters/1204,pə:k.2 maj.5,bark
410-1485,shan1277,http://concepticon.clld.org/parameters/1204,naŋ.3 maj.5,bark
410-4,shan1277,http://concepticon.clld.org/parameters/1729,sa:n.3,"weave, plait"
410-997,shan1277,http://concepticon.clld.org/parameters/1729,tɔ:.1,"weave, plait"
410-1368,shan1277,http://concepticon.clld.org/parameters/122,lɔ:.5 lot.5-faj.1,"carriage, wagon, cart"
410-628,shan1277,http://concepticon.clld.org/parameters/122,lɔ:.5 ma:.5,"carriage, wagon, cart"
410-1883,shan1277,http://concepticon.clld.org/parameters/122,lɔ:.5 wo:.1,"carriage, wagon, cart"
410-868,shan1277,http://concepticon.clld.org/parameters/1071,khɔ:.3,hook
410-1400,shan1277,http://concepticon.clld.org/parameters/1071,met.1,hook
410-429,shan1277,http://concepticon.clld.org/parameters/1537,ho:.3 phon.3,spring
410-1636,shan1277,http://concepticon.clld.org/parameters/1856,ʔon.4,soft
410-1523,shan1277,http://concepticon.clld.org/parameters/1856,non.1,soft
410-233,shan1277,http://concepticon.clld.org/parameters/1904,com.3 nam.5,drowned
410-1182,shan1277,http://concepticon.clld.org/parameters/784,moj.3 fɔ:ŋ.3,snow (noun)
410-1701,shan1277,http://concepticon.clld.org/parameters/1756,mɛ:.4 ma:j.4,widow
410-855,shan1277,http://concepticon.clld.org/parameters/1350,liŋ.1,monkey
410-143,shan1277,http://concepticon.clld.org/parameters/1417,ʔaw.3 ta:j.3,kill
410-479,shan1277,http://concepticon.clld.org/parameters/1417,kha:.4 pɛ:t.4,kill
410-467,shan1277,http://concepticon.clld.org/parameters/1417,kɔ:j.3 pɛ:t.4,kill
410-743,shan1277,http://concepticon.clld.org/parameters/1417,mɔ:.3 pɛ:t.4,kill
410-618,shan1277,http://concepticon.clld.org/parameters/1417,sim.1 pɛ:t.4,kill
410-1890,shan1277,http://concepticon.clld.org/parameters/920,ma:k.2 ʔit.2,grape
410-931,shan1277,http://concepticon.clld.org/parameters/1860,sa:j.3 khɔ:.1,bead
410-1766,shan1277,http://concepticon.clld.org/parameters/1860,ma:k.2 nap.5,bead
410-573,shan1277,http://concepticon.clld.org/parameters/345,ja:ŋ.3 maj.5,sap
410-522,shan1277,http://concepticon.clld.org/parameters/1539,pe:t.4,basket
410-1573,shan1277,http://concepticon.clld.org/parameters/1539,sa:.5,basket
410-916,shan1277,http://concepticon.clld.org/parameters/1539,ko:j.3,basket
410-1293,shan1277,http://concepticon.clld.org/parameters/1539,sɔ:ŋ.1,basket
410-1276,shan1277,http://concepticon.clld.org/parameters/710,ma:k.2 lɔ:.5,wheel
410-55,shan1277,http://concepticon.clld.org/parameters/192,ce:ŋ.2,corner
410-83,shan1277,http://concepticon.clld.org/parameters/1342,kha:w.1 maj.4,summer
410-1830,shan1277,http://concepticon.clld.org/parameters/1342,khiŋ.2 maj.4,summer
410-1551,shan1277,http://concepticon.clld.org/parameters/1923,ca:.1,rough
410-748,shan1277,http://concepticon.clld.org/parameters/134,lɔŋ.4 phit.1 pə:ŋ.4,fault
410-7,shan1277,http://concepticon.clld.org/parameters/617,nam.5 ka:m.4,ice
410-1671,shan1277,http://concepticon.clld.org/parameters/1981,pɔ:.4 ma:j.4,widower
410-15,shan1277,http://concepticon.clld.org/parameters/1290,ca:ŋ.5,elephant
410-656,shan1277,http://concepticon.clld.org/parameters/767,to:.3 ta:j.3,corpse
410-50,shan1277,http://concepticon.clld.org/parameters/191,ma:k.2 pə:k.2 kɛn.2,nut
410-97,shan1277,http://concepticon.clld.org/parameters/770,pi:.2 hu:.3,earring
410-1901,shan1277,http://concepticon.clld.org/parameters/195,sa:t.2,mat
410-1474,shan1277,http://concepticon.clld.org/parameters/1769,kɛ:n.3 lɔ:.5,axle
410-366,shan1277,http://concepticon.clld.org/parameters/856,kin.3 ca:ŋ.4,hire
410-506,shan1277,http://concepticon.clld.org/parameters/1367,khwaj.2 khwa:.3 pɛ:.3,cross
410-1751,shan1277,http://concepticon.clld.org/parameters/1276,ja:m.1 phə:.3 maj.4 tok.1,autumn
410-140,shan1277,http://concepticon.clld.org/parameters/1234,lə:m.4,smooth
410-257,shan1277,http://concepticon.clld.org/parameters/1234,mɨ:n.4,smooth
410-1136,shan1277,http://concepticon.clld.org/parameters/1234,chɔ:.1,smooth
410-1459,shan1277,http://concepticon.clld.org/parameters/1293,phit.1 pə:n.4,"mistake, error"
410-1274,shan1277,http://concepticon.clld.org/parameters/1293,ʔan.3 phit.1,"mistake, error"
410-1079,shan1277,http://concepticon.clld.org/parameters/261,ma:k.2 hep.1,1-771
410-1596,shan1277,http://concepticon.clld.org/parameters/292,pha:.4 sə:.2 khon.3 ca:m.1,rug
410-1651,shan1277,http://concepticon.clld.org/parameters/952,ja:.2-si:.2-ʔu:.5-tu.5,weather
410-364,shan1277,http://concepticon.clld.org/parameters/952,fiŋ.4 fa:.5 pɛ:ŋ.4 mə:ŋ.1,weather
410-130,shan1277,http://concepticon.clld.org/parameters/1871,ka-la:.4 ʔok.5,camel
410-1141,shan1277,http://concepticon.clld.org/parameters/1719,phaŋ.3,bury (the dead)
410-1083,shan1277,http://concepticon.clld.org/parameters/1154,ma:k.2 man.1 jam.1,olive
410-1607,shan1277,http://concepticon.clld.org/parameters/330,khe:n.1 ho:.3,"headband, headdress"
410-1163,shan1277,http://concepticon.clld.org/parameters/293,thoŋ.3 kha:w.4,netbag
410-480,shan1277,http://concepticon.clld.org/parameters/14,ka:n.1 lɔ:.5,yoke
410-1330,shan1277,http://concepticon.clld.org/parameters/1122,ŋɨn.1 ho:.3 lə:n.3,wages
410-1033,shan1277,http://concepticon.clld.org/parameters/850,si:.2 ceŋ.2,square
410-1895,shan1277,http://concepticon.clld.org/parameters/691,kha:w.1,season
410-343,shan1277,http://concepticon.clld.org/parameters/691,ja:.2-si:.2-ʔu:.5-tu:.5,season
410-119,shan1277,http://concepticon.clld.org/parameters/1396,pha:j.3,sharp
410-24,shan1277,http://concepticon.clld.org/parameters/381,sɛ.5 nɛ:.1,blame
410-259,shan1277,http://concepticon.clld.org/parameters/381,ta:ŋ.2 ʔa-pɛ:t.4,blame
410-300,shan1277,http://concepticon.clld.org/parameters/1773,pa:.2 hew.4,"grave, tomb"
410-1612,shan1277,http://concepticon.clld.org/parameters/1773,pa:.2 ca:.5,"grave, tomb"
410-755,shan1277,http://concepticon.clld.org/parameters/1773,khum.3,"grave, tomb"
410-1381,shan1277,http://concepticon.clld.org/parameters/1484,nam.5 man.1,oil
410-1,shan1277,http://concepticon.clld.org/parameters/68,sam.1 la:j.1,tattoo
410-1644,shan1277,http://concepticon.clld.org/parameters/1971,tɛp.1 wi:.1,fan (noun)
410-1620,shan1277,http://concepticon.clld.org/parameters/733,ŋɨn.1 khaw.4,earn
410-39,shan1277,http://concepticon.clld.org/parameters/733,ŋɨn.1 ta:.2 laj.4,earn
410-1010,shan1277,http://concepticon.clld.org/parameters/379,puk.1,"blunt, dull"
410-413,shan1277,http://concepticon.clld.org/parameters/379,thɨŋ.5,"blunt, dull"
410-428,shan1277,http://concepticon.clld.org/parameters/379,nɨk.1,"blunt, dull"
410-1928,shan1277,http://concepticon.clld.org/parameters/1687,jɔ:ŋ.4 jɔ:.1,praise
410-93,shan1277,http://concepticon.clld.org/parameters/323,khaj.3,"grease, fat"
410-1466,shan1277,http://concepticon.clld.org/parameters/323,man.1 khaj.3,"grease, fat"
410-1522,shan1277,http://concepticon.clld.org/parameters/360,wi:.1,fan (vb)
410-1396,shan1277,http://concepticon.clld.org/parameters/221,faj.1,fire
410-588,shan1277,http://concepticon.clld.org/parameters/1644,pi:.4 nɔŋ.5 cə.5 khə:.1,"relatives, kinsmen"
410-1509,shan1277,http://concepticon.clld.org/parameters/620,mo:ŋ.4 mɛ:ŋ.1,insect
410-1176,shan1277,http://concepticon.clld.org/parameters/785,hɛ:ŋ.1 jaɨ.2,"strong, mighty, powerful"
410-1699,shan1277,http://concepticon.clld.org/parameters/785,kɛ:n.2 khɛ:ŋ.3,"strong, mighty, powerful"
410-761,shan1277,http://concepticon.clld.org/parameters/785,hɛ:ŋ.1 lo:ŋ.3,"strong, mighty, powerful"
410-537,shan1277,http://concepticon.clld.org/parameters/1274,kə:.3,salt
410-709,shan1277,http://concepticon.clld.org/parameters/332,phɛ:n.2 cet.4 mɨ:.1,"handkerchief, rag"
410-879,shan1277,http://concepticon.clld.org/parameters/1181,ton.4 tha:n.3,palm tree
410-1876,shan1277,http://concepticon.clld.org/parameters/228,chɛk.1 maj.5,carve
410-256,shan1277,http://concepticon.clld.org/parameters/740,hə:.1 lo:ŋ.3,ship
410-1408,shan1277,http://concepticon.clld.org/parameters/1869,sɨ:.5,buy
410-1322,shan1277,http://concepticon.clld.org/parameters/1395,mo:n.1,round
410-235,shan1277,http://concepticon.clld.org/parameters/1210,nak.1,heavy
410-1169,shan1277,http://concepticon.clld.org/parameters/1427,ha:ŋ.4 li:.3,beautiful
410-1655,shan1277,http://concepticon.clld.org/parameters/1427,ha:ŋ.4 ŋa:m.1,beautiful
410-450,shan1277,http://concepticon.clld.org/parameters/310,haw.3,louse
410-1937,shan1277,http://concepticon.clld.org/parameters/310,min.1,louse
410-727,shan1277,http://concepticon.clld.org/parameters/267,khaj.2 haw.3,nit (louse egg)
410-1257,shan1277,http://concepticon.clld.org/parameters/267,khaj.2 min.1,nit (louse egg)
410-463,shan1277,http://concepticon.clld.org/parameters/232,mat.1,flea
410-654,shan1277,http://concepticon.clld.org/parameters/1974,mɛ:ŋ.1 ca.2-la:ŋ.1,centipede
410-1719,shan1277,http://concepticon.clld.org/parameters/1538,mɛ:ŋ.1 kon.4 ŋɔ:.1,scorpion
410-141,shan1277,http://concepticon.clld.org/parameters/1575,mɛ:ŋ.1 sa:p.2,cockroach
410-477,shan1277,http://concepticon.clld.org/parameters/587,mot.5,ant
410-838,shan1277,http://concepticon.clld.org/parameters/843,koŋ.2-ka:w.3,spider
410-1750,shan1277,http://concepticon.clld.org/parameters/1065,jaɨ.1 koŋ.2-ka:w.3,spider web
410-90,shan1277,http://concepticon.clld.org/parameters/889,jɔ:t.4 faj.1,flame (noun)
410-1356,shan1277,http://concepticon.clld.org/parameters/194,pɔ:.4 mɛ:.4 luk.4,family
410-1597,shan1277,http://concepticon.clld.org/parameters/665,phɨŋ.4,bee
410-1058,shan1277,http://concepticon.clld.org/parameters/1601,hɛ:ŋ.1 ʔo:n.4,weak
410-219,shan1277,http://concepticon.clld.org/parameters/1385,ma:k.2 phit.5 pɔ:m.4,pepper
410-375,shan1277,http://concepticon.clld.org/parameters/1021,pha:.4 cet.5 na:.4,towel
410-1617,shan1277,http://concepticon.clld.org/parameters/970,ma:k.2 ʔun.3,coconut
410-379,shan1277,http://concepticon.clld.org/parameters/970,ma:k.2 paw.5,coconut
410-250,shan1277,http://concepticon.clld.org/parameters/914,mɔ:.3 siw.2 ha:ŋ.4,sculptor
410-155,shan1277,http://concepticon.clld.org/parameters/914,mɔ:.3 tɔ:ŋ.4,sculptor
410-610,shan1277,http://concepticon.clld.org/parameters/1571,kha:j.3,sell
410-713,shan1277,http://concepticon.clld.org/parameters/1467,toŋ.2,circle
410-1231,shan1277,http://concepticon.clld.org/parameters/1052,maw.3,light (in weight)
410-547,shan1277,http://concepticon.clld.org/parameters/1548,ha:ŋ.4 ca:.5,ugly
410-1068,shan1277,http://concepticon.clld.org/parameters/1931,khi:.4 phɨŋ.4,beeswax
410-1207,shan1277,http://concepticon.clld.org/parameters/919,ma:k.2 phit.5 pɔ:ŋ.3,chili pepper
410-1557,shan1277,http://concepticon.clld.org/parameters/88,ho:ŋ.1 phɨŋ.4,beehive
410-999,shan1277,http://concepticon.clld.org/parameters/1517,tɔ:.2,wasp
410-1736,shan1277,http://concepticon.clld.org/parameters/1517,tɔ:.2 lɔ:n.1,wasp
410-1622,shan1277,http://concepticon.clld.org/parameters/778,kwan.1 faj.1,smoke (noun)
410-1100,shan1277,http://concepticon.clld.org/parameters/1504,mɛ:ŋ.1 mon.1,fly
410-968,shan1277,http://concepticon.clld.org/parameters/1364,lɔŋ.4 ju:.2 li:.3,"well, health"
410-501,shan1277,http://concepticon.clld.org/parameters/1364,ju:.2 li:.3,"well, health"
410-1044,shan1277,http://concepticon.clld.org/parameters/1126,ma:k.2 som.4,citrus fruit
410-1626,shan1277,http://concepticon.clld.org/parameters/1002,ha:ŋ.4 to:.3,statue
410-86,shan1277,http://concepticon.clld.org/parameters/1844,hə:.1,boat
410-1333,shan1277,http://concepticon.clld.org/parameters/2135,lɛ:k.4 kho:.1 ka:.5 kho:.1 kha:j.3 kan.3,"trade, barter"
410-1731,shan1277,http://concepticon.clld.org/parameters/2135,ka:.5 kha:j.3 tɔ:.2 kan.3,"trade, barter"
410-653,shan1277,http://concepticon.clld.org/parameters/1845,ma:k.2 ʔan.3 mon.1,"sphere, ball"
410-946,shan1277,http://concepticon.clld.org/parameters/1845,hoj.2 mon.1,"sphere, ball"
410-1411,shan1277,http://concepticon.clld.org/parameters/1726,mɨk.1,"wet, damp"
410-1061,shan1277,http://concepticon.clld.org/parameters/1726,jam.1,"wet, damp"
410-494,shan1277,http://concepticon.clld.org/parameters/2018,lam.2 ma:k.4,greedy
410-1684,shan1277,http://concepticon.clld.org/parameters/95,hin.5,"sandfly (midge), gnat"
410-1112,shan1277,http://concepticon.clld.org/parameters/95,cak.1-hep.1,"sandfly (midge), gnat"
410-840,shan1277,http://concepticon.clld.org/parameters/1970,hə:.1 ʔɔ:n.2,canoe
410-684,shan1277,http://concepticon.clld.org/parameters/1970,hə:.1 pɔt.1,canoe
410-1005,shan1277,http://concepticon.clld.org/parameters/1509,juŋ.1,mosquito
410-1013,shan1277,http://concepticon.clld.org/parameters/416,maj.5 pɛ:n.4 phaŋ.2 hə:.1,outrigger
410-1589,shan1277,http://concepticon.clld.org/parameters/238,mɔ:t.4,3-833
410-821,shan1277,http://concepticon.clld.org/parameters/646,taw.4,ashes
410-585,shan1277,http://concepticon.clld.org/parameters/646,phaw.2 faj.1,ashes
410-597,shan1277,http://concepticon.clld.org/parameters/1219,mo:ŋ.4,worm
410-1146,shan1277,http://concepticon.clld.org/parameters/1847,na:w.3,"sick, sickness"
410-94,shan1277,http://concepticon.clld.org/parameters/1847,khaj.4,"sick, sickness"
410-142,shan1277,http://concepticon.clld.org/parameters/1847,pen.3 khaj.4 pen.3 na:w.4,"sick, sickness"
410-46,shan1277,http://concepticon.clld.org/parameters/942,nam.5 phɨŋ.4,honey
410-1616,shan1277,http://concepticon.clld.org/parameters/868,ton.4 koj.4,banana tree
410-647,shan1277,http://concepticon.clld.org/parameters/1979,siw.2,chisel
410-1045,shan1277,http://concepticon.clld.org/parameters/1664,pɛ:.1,raft
410-1604,shan1277,http://concepticon.clld.org/parameters/1082,kon.1 ka:.5 kon.1 kha:j.3,merchant
410-981,shan1277,http://concepticon.clld.org/parameters/1048,thɛ:w.3,line
410-734,shan1277,http://concepticon.clld.org/parameters/1048,šä:ʔ.~,line
410-115,shan1277,http://concepticon.clld.org/parameters/1398,hɛ:ŋ.4,dry
410-115,shan1277,http://concepticon.clld.org/parameters/1398,hɛ:ŋ.4,dry
410-1570,shan1277,http://concepticon.clld.org/parameters/1310,lak.1 lɛ:m.1,clever
410-89,shan1277,http://concepticon.clld.org/parameters/67,tha:n.2 faj.1,embers
410-1808,shan1277,http://concepticon.clld.org/parameters/1534,lom.1 na:w.3,fever
410-991,shan1277,http://concepticon.clld.org/parameters/1957,khɔ:.1 pum.1,goiter
410-410,shan1277,http://concepticon.clld.org/parameters/102,pen.3 wat.1,cold (catarrh)
410-984,shan1277,http://concepticon.clld.org/parameters/1986,tɔ:ŋ.5 kwa:.2,4-844
410-1458,shan1277,http://concepticon.clld.org/parameters/1986,tɔ:ŋ.5 hɛ:.4,4-844
410-1328,shan1277,http://concepticon.clld.org/parameters/1986,khi:.4 hɛ:.4,4-844
410-342,shan1277,http://concepticon.clld.org/parameters/730,ŋu:.1,snake
410-1387,shan1277,http://concepticon.clld.org/parameters/1109,cep.1,"wound, sore"
410-719,shan1277,http://concepticon.clld.org/parameters/1109,tum.2 cep.1,"wound, sore"
410-195,shan1277,http://concepticon.clld.org/parameters/862,kə:.3 wa:n.3,sugar
410-1748,shan1277,http://concepticon.clld.org/parameters/346,maj.5 ńɔŋ.2,banyan
410-61,shan1277,http://concepticon.clld.org/parameters/346,maj.5 haj.1,banyan
410-191,shan1277,http://concepticon.clld.org/parameters/108,la:m.4 pha:j.1 ja:w.1,oar
410-373,shan1277,http://concepticon.clld.org/parameters/633,ka:t.2,market (place)
410-517,shan1277,http://concepticon.clld.org/parameters/1667,ɦü:.́,hole
410-17,shan1277,http://concepticon.clld.org/parameters/1286,maj.4,hot
410-995,shan1277,http://concepticon.clld.org/parameters/1286,lə:t.2,hot
410-824,shan1277,http://concepticon.clld.org/parameters/141,cut.2 faj.1,burn (vb trans)
410-1350,shan1277,http://concepticon.clld.org/parameters/234,la:m.4 pha:j.1 pɔt.1,paddle (noun)
410-1386,shan1277,http://concepticon.clld.org/parameters/1232,ʔun.2,warm
410-944,shan1277,http://concepticon.clld.org/parameters/1428,faj.1 maj.4,burn (vb intrans)
410-555,shan1277,http://concepticon.clld.org/parameters/1148,lɔ:k.4,bruise
410-1547,shan1277,http://concepticon.clld.org/parameters/1148,cam.5,bruise
410-832,shan1277,http://concepticon.clld.org/parameters/1148,ma:n.5,bruise
410-1351,shan1277,http://concepticon.clld.org/parameters/1849,pha:j.1 hə:.1,row (vb)
410-961,shan1277,http://concepticon.clld.org/parameters/1903,kaɨ.4,swelling
410-1486,shan1277,http://concepticon.clld.org/parameters/1903,pɔ:ŋ.1,swelling
410-1834,shan1277,http://concepticon.clld.org/parameters/1903,tɨŋ.2,swelling
410-284,shan1277,http://concepticon.clld.org/parameters/1903,pom.3,swelling
410-1372,shan1277,http://concepticon.clld.org/parameters/148,kaɨ.4 ma:.1,itch
410-1303,shan1277,http://concepticon.clld.org/parameters/148,pɔ:ŋ.1 ma:.1,itch
410-1271,shan1277,http://concepticon.clld.org/parameters/148,tɨŋ.2 ma:.1,itch
410-1209,shan1277,http://concepticon.clld.org/parameters/148,pom.3 ma:.1,itch
410-783,shan1277,http://concepticon.clld.org/parameters/148,kho:m.1,itch
410-719,shan1277,http://concepticon.clld.org/parameters/1584,tum.2 cep.1,blister
410-1265,shan1277,http://concepticon.clld.org/parameters/1584,tum.2 nɔ:ŋ.3,blister
410-719,shan1277,http://concepticon.clld.org/parameters/793,tum.2 cep.1,boil (noun)
410-648,shan1277,http://concepticon.clld.org/parameters/793,siw.3,boil (noun)
410-1261,shan1277,http://concepticon.clld.org/parameters/1808,nɔ:ŋ.3,pus
410-852,shan1277,http://concepticon.clld.org/parameters/497,hɔ:j.1 cep.1,scar
410-293,shan1277,http://concepticon.clld.org/parameters/497,ʔa:t.2 cep.1,scar
410-1406,shan1277,http://concepticon.clld.org/parameters/737,saj.2 faj.1,"light, kindle, ignite"
410-1933,shan1277,http://concepticon.clld.org/parameters/737,cap.1 faj.1,"light, kindle, ignite"
410-1460,shan1277,http://concepticon.clld.org/parameters/737,sum.3,"light, kindle, ignite"
410-205,shan1277,http://concepticon.clld.org/parameters/499,jot.1 ja:.3,"cure, heal"
410-1285,shan1277,http://concepticon.clld.org/parameters/499,hɔ:m.2 kwa:.2,"cure, heal"
410-1078,shan1277,http://concepticon.clld.org/parameters/635,nam.5 nom.1,milk (noun)
410-203,shan1277,http://concepticon.clld.org/parameters/108,lɛ:m.4 khat.1 ha:ŋ.3 hə:.1,rudder
410-1433,shan1277,http://concepticon.clld.org/parameters/752,sum.5 sjɛ:ŋ.2 (Burmese),"store, shop"
410-1529,shan1277,http://concepticon.clld.org/parameters/752,sum.5 sɛ:ŋ.2 kha:j.3 kho:.1,"store, shop"
410-79,shan1277,http://concepticon.clld.org/parameters/1287,kat.1,cold
410-1427,shan1277,http://concepticon.clld.org/parameters/1287,ke:ŋ.4 li:.3,cold
410-594,shan1277,http://concepticon.clld.org/parameters/127,mɔ:t.2 faj.1,extinguish
410-1802,shan1277,http://concepticon.clld.org/parameters/1133,faj.1 khit.2,match (noun)
410-1393,shan1277,http://concepticon.clld.org/parameters/1133,lɛ:m.4 faj.1 tha:k.2,match (noun)
410-659,shan1277,http://concepticon.clld.org/parameters/597,mɔ:.3 ja:.3,physician
410-1864,shan1277,http://concepticon.clld.org/parameters/93,mip.2 nam.5 nom.1,milk (vb)
410-214,shan1277,http://concepticon.clld.org/parameters/184,saw.3 ka:ŋ.3 hə:.1,mast
410-1289,shan1277,http://concepticon.clld.org/parameters/657,ka:.4 khan.3,price
410-782,shan1277,http://concepticon.clld.org/parameters/704,cɨn.4 li:.3,clean
410-1581,shan1277,http://concepticon.clld.org/parameters/704,mot.1 ca:ŋ.2,clean
410-398,shan1277,http://concepticon.clld.org/parameters/704,mot.1 saɨ.3,clean
410-40,shan1277,http://concepticon.clld.org/parameters/10,fɨn.1,firewood
410-1911,shan1277,http://concepticon.clld.org/parameters/1372,ʔi:.4 ja:.3,"medicine, drug"
410-475,shan1277,http://concepticon.clld.org/parameters/1372,ja:.4 ja:.3,"medicine, drug"
410-561,shan1277,http://concepticon.clld.org/parameters/1569,nam.5 nom.1 kɔ:n.4,cheese
410-1475,shan1277,http://concepticon.clld.org/parameters/647,si:.3,paint (noun)
410-317,shan1277,http://concepticon.clld.org/parameters/786,la:ŋ.1 ja:n.1,sail (noun)
410-1047,shan1277,http://concepticon.clld.org/parameters/786,phɛ:n.2 piw.3 hə:.1,sail (noun)
410-805,shan1277,http://concepticon.clld.org/parameters/1426,pɛ:ŋ.1,"dear (costly, expensive)"
410-435,shan1277,http://concepticon.clld.org/parameters/1426,ka:.4 jaɨ.2,"dear (costly, expensive)"
410-1392,shan1277,http://concepticon.clld.org/parameters/1230,woj.2 haŋ.4,"dirty, soiled"
410-538,shan1277,http://concepticon.clld.org/parameters/1230,kə:.2,"dirty, soiled"
410-295,shan1277,http://concepticon.clld.org/parameters/1188,tha:n.2 mi:.4,charcoal
410-1789,shan1277,http://concepticon.clld.org/parameters/655,kɔ:ŋ.5,poison
410-1107,shan1277,http://concepticon.clld.org/parameters/655,mə:.2,poison
410-157,shan1277,http://concepticon.clld.org/parameters/1245,thɔ:.1 pa:t.4,butter
410-45,shan1277,http://concepticon.clld.org/parameters/1245,man.1 nam.5 nom.1 wo:.1,butter
410-1347,shan1277,http://concepticon.clld.org/parameters/2001,ta:.1 si:.3,paint (vb)
410-1195,shan1277,http://concepticon.clld.org/parameters/1870,mat.5 hə:.1,anchor
410-421,shan1277,http://concepticon.clld.org/parameters/1887,pɔ:.1,cheap
410-361,shan1277,http://concepticon.clld.org/parameters/1887,ka:.4 khan.3 pɔ:.1,cheap
